,author_name,author_pid,coauthors_list
286,Hakan Ferhatosmanoglu,f/HFerhatosmanoglu,"{'36/2989', 's/DiveshSrivastava', '59/5646', '40/3478', '03/5767', '37/4215', 'a/DivyakantAgrawal', '81/4774', 't/IJToroslu', '182/1518', '63/1051', '64/411', 'a/GAgrawal', '72/3722', '194/4693', '17/5973', '85/3566', '39/4980', '63/2713', 's/IoanaStanoi', 'g/PKrishnaGummadi', '35/4039', '86/220-5', '219/5490', '72/10543', 'e/OEgecioglu', '226/0355', '213/7293', '213/7466', 'm/JulieAMcCann', '155/3492', '53/8249', '35/4968', '63/628', '26/2678', '138/6456', '73/3197', 'p/SParathasarathy', '278/7519', '73/163', '151/2372', '135/4651', '44/2529', '165/6746', '05/3093', '48/6139', '92/6897', '358/8004', '200/8800', '96/394', '44/10036-1', '213/6775', 'f/HFerhatosmanoglu', '130/0373', '194/4848', '208/2848', '40/4280', '55/7703', '64/10038', 'a/AmrElAbbadi', '39/488-1', '27/1002', '93/4635', '57/2006', '346/2615', 'c/GrahamCormode', '04/6142', 'a/FatihAltiparmak', '00/8763', '194/4824', '170/6847', '135/4664', '158/1079', '228/7838', '182/6412', '317/5013', '298/7835', '202/7382', '133/7736', '204/3377', '28/5745-1', '240/4200', '157/0245', '189/0395', '24/8313', '94/4213-2', '204/0333', 'm/MihhailMatskin', '147/5261', '125/2734', '10/2469', '23/4070', '55/2775', '11/6409', '16/4903', '14/5731', '85/5752', '37/11086', '45/8097', 'l/RonLi', '88/9579', '213/7541', '86/2792', '318/2740', '08/1563-2', 'w/GerhardWeikum', '75/5430', '176/5271', '42/2655', '33/6271', '157/0214', '29/9923', '37/5447', '31/7655', '14/5580', 'w/IngmarWeber', '87/3826', '80/6326', '244/6565', '00/623', '18/752'}"
287,Hamed Khanpour,191/6085,"{'267/9662', '120/0143', '287/9694', '75/6434-2', '01/963', '127/0394', '191/6085', '69/6680', '03/1094-13', '300/9872', '121/4368', '23/2357', '161/1769', '318/7443', '361/1249', '218/5665', '155/0760', '358/8891', '58/2526', '12/4932', '147/9148', '95/6404-5', '191/6112', '133/4570', '251/9666', '04/2864', '191/2537', '264/5304'}"
288,Henry F. Korth,k/HenryFKorth,"{'74/4866', 'b/YuriBreitbart', 'h/JosephMHellerstein', '54/6223', '21/2457', 'f/AlanDavidFekete', '54/6722', '368/4871', '04/6084', 'e/ClarenceAEllis', 'n/PPSNarayan', '02/3596', '71/4080', '24/477', '28/718', 'o/MTamerOzsu', '349/7826', 'g/SumitGanguly', 's/SSudarshan1', 'w/AvishaiWool', '64/1366', '70/3007', 'k/HyoungJooKim', 'f/MJFranklin', '86/2627-1', '368/4901', '176/5714', 'b/PBohannon', '14/3692', 's/NanditSoparkar', '03/10118', 'g/LeGruenwald', 'r/RajeevRastogi', '09/1585', 'r/BrianRandell', '94/2457', '258/6951', '24/1541', '00/1969', '70/2878', 'b/JoseCarlosBrustoloni', 'm/JEliotBMoss', 'i/YEIoannidis', '210/6085', 'd/AnwitamanDatta', 'g/JimGray', '26/3005', 'h/LauraMHaas', 'p/VPoosala', '35/6993', 'g/JohannesGehrke', 'm/DavidMaier', 'b/SBlott', 'r/LRodrigues', 'o/BengChinOoi', '22/5462', 'r/JohnTRobinson', '01/6037', '65/978', 'n/JeffreyFNaughton', 'r/RaghuRamakrishnan', 'm/KSMcKinley', '34/2471', '294/7100', 'b/DSBatory', '368/5120', 't/AllenBTucker', '13/3759', 'b/PhilipABernstein', '18/5700', 'i/TomaszImielinski', 'k/DonaldKossmann', '258/7863', '59/6519', 's/SunitaSarawagi', '90/4916-1', '53/6002', 'd/AnHaiDoan', '90/3808', 'f/JoanFeigenbaum', 'u/JeffreyDUllman', 'c/UgurCetintemel', '265/5399', 'g/HGarciaMolina', '368/4941', 's/AbrahamSilberschatz', '12/2107', '258/7107', 'h/BrentHailpern', '09/7950', 'f/MaryFFernandez', 'h/AlonYHalevy', '09/577', 'd/RobertLScotDrysdale', 'd/XinLunaDong', 'j/CliffBJones', '22/4992', '44/2917', 'g/AllenVanGelder', '11/4798', '10/3456', 's/AlexanderSSzalay', 'b/EricABrewer', '32/3483', '91/1651', '368/5103', '25/598', 'o/ZMeralOzsoyoglu', '65/2765', 'a/RAgrawal', '335/3853', 'c/SurajitChaudhuri', '65/720', 'k/PGKolaitis', '78/11144', '12/771', 'a/AnastassiaAilamaki', 'b/CBeeri', '05/1442', '94/1154', 's/MichaelStonebraker', 'b/DBarbara', 'k/HenryFKorth', '31/3455', '98/6810', '81/1858', '82/6602', '02/5091', '21/1682', 'm/SamuelMadden', '35/8864', 'w/GerhardWeikum', '00/602', 'r/AlexanderBRomanovsky', '71/2538', '368/4858', '03/6610', '97/5651', 'r/KrithiRamamritham', 'm/SharadMehrotra', '368/4919', '368/4801', 'l/DanielPLopresti', '09/2901', 't/AnthonyKHTung', 'l/DavidBLomet', '368/5076', '366/7247'}"
289,Hannes Mühleisen,25/9489,"{'296/9534', '62/56', '217/3095', '01/4876', '116/9500', '87/9489', '00/7739', '47/497', '133/8711', '217/3479', '169/5218', '67/9726', 'i/MilenaIvanova', '182/7109', '33/1865', '75/8007', 'n/ThomasNeumann', '28/10440', 'k/MartinLKersten', 'b/ChristianBizer', '29/3132', '147/1186', '88/8176', '225/5458', '52/6504', 'f/JCFreytag', '135/6568', '90/3274', 't/RobertTolksdorf', '166/9216-1', '42/225', '28/1714', '69/9726', 'm/StefanManegold', '36/5345', '14/9377', 'm/PabloNMendes', '22/5420-1', '217/3719', 'n/FelixNaumann', '32/935', '143/3619', '17/8212', '25/9489', '147/2938', '48/2165', '83/8008', '119/6830', '220/2576', 'v/ArjenPdeVries', '42/10116', '161/6756', '124/8099', 'b/PeterABoncz'}"
290,Hannes Voigt,19/1082,"{'55/6560', '91/7933', '34/1731', '97/5806', '38/9320', '28/3797', '93/3423', '62/3310', '123/4624', '118/2620', '39/3706', '91/4526', 'o/MTamerOzsu', '251/5323', 'p/TorbenBachPedersen', 'b/ABonifati', '306/7635', '47/9855', '92/9686', '211/6985', '81/9436-1', '136/7953', '75/65', '139/4230', '36/2474', '66/9464', '154/4519', '143/2670', '83/8749', '96/11411', '219/8169', '160/3941', 'h/KatjaHose', 'g/ClaudioGutierrez', '143/1810', '27/3988', '150/7584', '238/4349', '11/4103', '11/7258', '40/7792', 'f/GeorgeHLFletcher', '50/7441', '53/10105', '76/6735', '132/6943', '84/8571', '19/1082', '95/3517', '160/3958', 's/KennethSalem', '36/3923', '169/8184', '281/6816', '86/915-01', '86/6926', '38/8234', 'b/PeterABoncz', 'r/ERahm', '29/5169', '14/4251', '56/2172', '93/3568', '62/7536', '31/8653', 'd/AlinDeutsch', '119/6904', '12/6940', '34/9762', '93/24', '295/3446', '29/9884', '60/335', '75/887', '117/9191', '31/8766', '76/10200', '24/6381', 'h/TheoHarder', '33/5916', '69/1420-1', '10/1388-3', '306/7977', '48/2949', '10/7791', '169/4726', '48/3452', '85/3208', '151/1414', '47/5817', 'l/WLehner', '185/0920', '205/4727', '238/4371', '95/5454', '203/0119', '131/4268', '181/9138', 'h/JanHidders', '09/7977', '81/2020', '29/4488', '210/7429', '88/6608-2', '155/9414', '96/4750', '65/2807', '236/4773', '97/11514', 's/SherifSakr', '29/3132', '166/4101', '85/2489', '36/27', '36/1754', 'a/WGAref', '67/4705', '238/4344', 'w/MingxiWu', '166/4099', '53/3654', '225/5860', '309/5819', '05/76', 'l/LeonidLibkin', 'd/KhuzaimaDaudjee', '130/9761', '78/7402', '78/9854', '59/6952'}"
291,Wei Hao,23/1867,"{'372/7118', '240/4138', '211/7979', '41/3068', '08/6869', '347/4797', '87/8054', '29/8957', '77/1867', '122/9619', '253/6117', '33/3881', '48/9634', '89/2779', '70/2539', '204/5335', '35/10081', '58/4724', '253/0854', '213/3263', '219/6386', '89/876', '55/10674', '290/8431', '53/1261', '135/0577', '40/4444', '08/3712', '290/8467', '69/1883', '48/1084', '26/4345', '90/7194', '49/8273', '228/2769', '39/8989', '11/11486', '37/5486', '82/5351', '266/5792', '219/7017', '82/7831', '347/3415', '16/6465-9', '132/7832', '120/4356', '244/8337', '240/0331', '68/4684', 'c/LijunChen6', '153/2271', '20/7773', '15/158', '04/3875', '90/2562', '233/6535', '279/2926', '34/4893', '372/6781', '39/10346', '188/7759', '339/8526', '118/9720', '43/6657', '42/10674', '78/10403', '14/877', '164/8231', '95/2106', '42/499', '319/3152', '360/0166', '262/5732', '271/7403', '35/10805', '227/2398', '64/6025', '138/5310', '369/7452', '62/6975', '59/3260', '63/4989-1', '83/8652', '09/2949', '01/2674', '347/2720', '65/2014', '81/4581', '289/1064', '260/8486', '226/8236', '173/6750', '285/4829', '39/449', '228/1334', '251/2630', '189/4529', '171/0042', '72/4250', '359/5009', '49/897', '98/2237', '301/5755', '167/0539', '125/8141', '366/6326', '325/1801', '72/2643-5', '130/8417', '172/1282', '03/10991', '299/9375', '80/6437', '319/3214', '35/11038', '73/259', '227/7563', '25/2123', '126/2412', '190/4402', '299/9171', '39/4543', '49/1245-8', '54/2335', '01/5855', '249/8814', '204/2245', '322/4483', '191/5298', '52/323', '117/6387', '14/5888', '85/5901-5', '12/5927', '49/7832', '83/9144', '00/3361-10', '219/2976', '66/7831', '50/6004', '299/8930', '28/2073-3', '72/1985', '157/8242', '194/7089', '33/3999', '16/4804-6', '48/8105', '05/298', '54/711', '325/1365', '14/1885', '69/10218', '68/3340', '90/9884', '76/1265', '85/8817', '11/5273', '23/1867', '123/0570', '179/2055', '23/9252', '177/8846', '38/722', '351/1525', '307/3624', '290/8675', '299/9376', '98/623', '242/1417', '68/6563', '185/0705', '08/3056', '70/2526', '254/8184', '204/7627', '27/5787', '276/3204', '83/11521', '64/10301', '139/4183', '73/4566', '06/890', '255/0726', '145/5081', '31/1161', '99/8984', '52/6744', '53/7785', '63/1474', '88/9303', '45/6567', '00/10303', '56/9804', '62/5690', '44/8941', '364/4866', '299/9379', '325/1806', '153/6828', '43/9001', '97/8526', '136/2996', '308/1491', 's/AmitSinghal', '290/9417', '58/8109', '10/10585', '44/790', '299/2510', '65/7626', '00/6131', '251/3532', '248/0787', '176/1530', '14/7774', '80/7163', '49/1245', '94/9817', '38/4841', '122/8282', '211/4496', '48/2364', '75/2339', '250/2752', '30/8557', '30/6106', '254/4457', '11/7346', '77/1318', '56/5307', '74/3437-1', '181/2853', '47/3749', '48/2524', '187/5450', '60/5759', '66/6872', '67/3752', '53/2189', '91/195-21', '199/9816', '39/7871', '71/3724', 'n/CarmanNeustaedter', '25/5545', '16/5893', '98/11403', '118/9674', '22/4460-1', '193/5746', '61/9701', '99/9000', '42/8699', '01/2826', '259/3114', '16/7712', '299/9122', '96/5013-1', '161/1874', '123/0445', '15/898', '196/2129', '59/3767', '98/1429-1', '150/4295', '78/6191', '24/146', '64/5700', '154/0937', '26/1810', '32/3775', '24/8616', '74/9057', '64/1967-2', '00/3003', '63/9078', '120/0573', '97/6505', '20/6417', '187/7238', '71/3863', '213/0997', '31/2387', '62/10435', '72/2590', '01/1844', '123/8311', '15/5997', '37/4556', '42/8502', '09/1365-106', '14/5580-3', '90/7828', '316/6685', '266/7688', '266/6979', '336/5965', '150/8081', '14/2616', '36/1234', '248/3305', '157/5518'}"
292,Haoyu Huang,172/9415,"{'81/1620', '89/6512-1', '74/1555', '33/5182', '44/5620', '28/9939', '311/0028', '333/3037', '51/8165', '181/2832-105', '33/5818', '84/7231', '343/6782', '43/7654', '233/0331', '181/9152', '34/8758', '200/8345', '88/7733', 'g/SGhandeharizadeh', '181/9156', '234/1063', '07/9988', '89/10609', '41/9939', '339/5983', '12/4988', '124/2077', '40/5058', '27/6228', '190/4323', '172/9415', '69/4825', '175/1473', '163/0779-1', 'b/PhilipABernstein', '117/5997'}"
293,Haridimos Kondylakis,24/279,"{'56/6971', '275/7538', '19/9383', '208/4101', '79/2641', '57/10483', '348/0354', '42/5362', '152/2993', '160/6033', '168/7827', '03/1809', 's/NicolasSpyratos', '74/694', '74/6086', '141/5662', '89/7000', '116/8153', '255/8445', '50/6729', '51/7874', '357/5191', '255/8430', '134/9909', '123/7708', '118/0942', 'a/AnastasiaAnalyti', '39/6430', '80/5002', '18/10556', '275/7383', '24/279', '95/6422', 'n/IreneNtoutsi', '197/4935', '05/897', '275/7787', '242/8920', '138/8174', '62/2555-5', '346/2853', '16/4982', '22/6241', '124/9354', '267/4867', '297/6192', '192/5455', '15/5544', '60/11314', '208/4115', '58/5374', '275/7206', '268/2201', '268/1563', '318/0697', '72/4575', '304/1366', '242/2346', '148/3357', '233/8747', '275/7217', '148/9000', '05/2848', '02/1736', '275/7860', '87/1492', '348/2228', '62/8616', '05/229', '290/5099', '93/6445', '09/5854', '209/8995', '46/5076', '44/5617', '44/1845', '290/5252', '289/5476', '234/4499', '321/2942', 'a/GrigorisAntoniou', '332/1492', '39/7341', '92/230', '33/1080', '62/6114', '208/4098', '90/4446', '195/5548', '83/9614', '52/9976', '197/4926', '68/3551', '03/935', '252/2361', '03/4278', '192/5491', '27/3484', '79/4237', '290/5396', '181/9082', '55/4776', '173/8603', '171/3188', '329/7001', '41/2735', '208/4089', '77/11111', '181/6874', '232/3157', '192/5374', '277/8892', '208/4110', '221/9180', '76/3486', '315/4567', '46/629', '250/6527', '53/7969', '31/6048', '24/4362', '43/2109', '208/4102', '22/1740', '151/2519', '82/8699', '250/6502', '208/4075', '208/4079', '153/1377', '160/6062', '93/6569', '123/9084', '26/1664', '140/1489', '43/4744', '208/4097', '35/3027', '222/5503', 'm/ErikHWMeijering', '269/2503', '323/2203', '135/7623', '236/8985', '290/5434', '129/6927', '98/572', '88/1913', '162/3246', '171/9053', '294/5168', '357/5215', '368/8033', '163/5629', '208/4085', '284/2748', '82/4613', '89/9382', '134/2353', '19/4622', '243/5325', 'm/NicosMaglaveras', '43/1967', '134/2641', '97/5642', '92/6981', '69/9203', '21/5088', '299/4854', '192/5608', '268/1625', '202/7929', '163/2198', '52/8852', '258/9024', '217/8444', '89/6058', '59/3493', '268/2111', '13/7043', '281/3484', '141/2412', '208/4122', '01/8870', '155/6777', '67/5324', '268/1703', '34/2380', '79/5038', '247/2319', '20/581', '116/0797', '362/0819', '27/3463', '18/5361', '78/6273', '08/3570', '117/2570', '73/4088', '176/2893', '58/5372', '79/6884', '86/2890', '20/3693', '233/1482', '199/3961', '288/1905', '00/1390', '85/10497', '281/3487', '52/721', '74/6392', 's/StefanieScherzinger', '160/6431', '35/5033', '245/8840', '56/5707', '309/1582', '289/5429', '50/700', 'a/GeorgeAlexiou', '168/7831', '268/2091', '322/2837', '268/2104', '237/8231', '357/4794', '04/1483', 'v/YannisVelegrakis', '80/2501', '26/4352-1', '224/4055', '97/6425', '82/951', '208/6776', '64/3692', '118/0916', '357/4826', '21/3221', '203/4100', '236/7426', '298/6076', '52/7769', '128/3212', '308/0267', '290/1723', '04/36', '69/2478', '08/782', 'w/GerdWagner', '29/1399', '95/4271', '78/5027', '357/4874', '09/804', 'b/ABonifati', 'd/MartinDoerr', '157/8364', '139/1128', 'm/EnricoMotta', '96/4489', 'm/IoanaManolescu', '143/2670', '83/7045', '268/2107', '357/4668', '176/4961', '67/5008', '66/10570', '261/8869', '12/1751', '268/2320', '170/0643', '275/7644', '34/2403', '297/6178', '60/4944', '119/3526', '35/4056', '56/9818', '208/4113', '289/5441', '123/9054', '208/4120', '123/9114', '26/42', '37/6473-1', '301/3136', '70/5651', '90/6998', '18/2948', '159/0821', '290/5198', '208/6801', '98/2242', '27/505', '246/5599', '57/3350', '301/3273', '17/9799', '295/8610', '280/0271', '139/5523', '258/8527', '200/2296', '208/4107', '50/3269', '297/2191', '21/508', 'p/ThemisPalpanas', '139/5670', '69/6456', '208/4087'}"
294,Harika Abburi,184/2150,"{'358/3630', '92/4419', '199/0356', '15/8468', '280/9583', '287/7671', '358/4130', '184/2117', '08/840', '03/4045', '65/3881', '36/8296', '283/5610', '312/6857', '184/2248', '44/2867', 'g/ManishGupta1', '83/9923', '29/3128', '151/8451', '358/3527', '184/2150', '72/7629', '81/9779', '198/5418', '271/4295', '134/6779', '250/9759', '134/0002', '259/6663', '357/0039', '288/1810', '245/1831'}"
295,Harish Doraiswamy,05/264,"{'66/6061', '46/4560', '59/17', '138/6276', '72/2621', '231/3706', 'n/ThomasNeumann', '153/7846', 's/ClaudioTSilva', '51/792-2', 'f/JulianaFreire', 'm/VMarkl', '210/5367', '16/8981', '23/8210', '309/5923', '91/7512', '146/8277', '117/8474', '77/6778', '164/7451', '270/8463', '132/1534', '47/1006', '153/7700', '84/4125', '16/3283', 'k/AlfonsKemper', 'h/JayantRHaritsa', '51/1618', 'c/JoaoLuizDihlComba', 'p/KenPerlin', '05/2167', '172/6333', '04/5404', 'a/AArora', '40/2247', '23/2554', 'b/PeterABoncz', '264/7434', '142/8756', '25/2370', '171/6811', '45/253', '117/8475', '33/9623', '25/1277', '56/4223', '01/9954', '167/6469', '185/1116', '150/9460', '42/5906', '05/264', '144/7743', '171/6818', '194/7496', '20/6865', '47/5679', '22/11035', '28/5745-1', '83/3653', '31/1929', '118/2711', '177/7611', '72/7119-2', '153/7678', 'a/AnastassiaAilamaki', '231/6360', '171/6815', '76/4385', '195/8005', '141/4876', '95/10266-4', '130/1953', '192/5178', '215/5124', '96/10398', '358/1766', '55/9845', '210/9791', '223/7600', '211/5877'}"
296,Heiko Müller 0001,m/HeikoMuller,"{'63/3001', '98/4670', 'b/PeterBuneman', '88/6607', '07/6033', 's/DiveshSrivastava', '243/2415', '181/5760', '01/902', 'y/YingYang-5', '94/2372', '174/7020', '41/5464', '220/8951', '59/501', '173/9146', '75/9763', '53/11085', '09/3012', '118/0939', '90/386', '29/1964', '29/5607', '29/6611', '96/3253', '89/3962', '53/1484', '97/4946', '38/8707', '27/347', '192/4566', 'f/JCFreytag', '40/6521', 'w/MelanieWeis', 'f/JulianaFreire', '35/6569', '92/4130', 'n/FelixNaumann', '93/3061', 'l/UlfLeser', '85/4388', '35/6567', '63/4128', 'h/StephanHeymann', 'g/FlorisGeerts', '240/9112', '73/4025-1', '96/5823', 'v/SViglas', '75/5478', '300/4586', 'm/HeikoMuller', '73/1427', '53/8626'}"
297,Heiner Stuckenschmidt,50/5895,"{'95/8151', '294/3157', '37/8913', '45/4376', '117/6160', 'c/StefanoCeri', '82/191', '31/4915', 'h/GeertJanHouben', '89/2024-1', '92/10249', '58/10142', '71/3598', '250/8948', '01/10944', '21/5088', '63/4949', '130/9715', '94/6041', 'h/GraemeHirst', '36/8153', '185/5112', '62/4679', 'd/JorgDiederich', '22/5749', 'h/JensHartmann', '02/10894', '192/8952', '05/3463', 's/LucianoSerafini', '132/6986', '171/6199', '31/3145', '91/4526', 'b/SaartjeBrockmans', '120/7607', '193/1608', '24/2016', '94/8001', 'b/PaoloBouquet', 'c/AndreaCali', '95/6685', '52/5368', '170/2693', 'h/ZhishengHuang', '50/96', '59/804', 's/MichaelStrube1', '31/7640', '162/3215', '50/1091', '370/1212', '53/7737', '116/9377', '55/4776', '116/4883', '48/4967', '61/267', '95/6744', '74/6086', '21/10489', '91/2495', '32/5357', '71/6448', 's/SteffenStaab', '86/255', 'f/KaterynaFalkovych', '223/5778', '138/4811', '277/2264', '54/621', '81/4067', '35/1768', '80/851', '82/8159', '61/5800', 's/FrancoisScharffe', '27/8296', '11/3002', '78/412', '30/4737', '304/1686', '57/885', '213/7261', '59/4107', '82/6572', 'b/ChristianBecker', '370/1329', '11/5671', '89/6817', '82/3941', '19/3137', '133/9547', '49/1459', 'l/PeterLoos', 'g/FaustoGiunchiglia', '27/71', '137/2834', 'd/RemcoMDijkman', '12/2645', 'e/MarcEhrig', '185/5499', '90/4850', '171/6213', '145/1449', '337/9690', '142/3515', '60/2246', 'd/PeterDolog', '157/8320', '97/4603', '83/5865', '169/3827', '20/3680', '15/73', '241/0185', '171/6238', '135/6568', 'h/PeterHaase1', '48/796', '322/3939', '25/8214', '38/842', '46/4046', '99/2026', '238/1467', '25/402', 'h/LauraHollink', '305/6694', '63/1753', 'p/HelenaSofiaPinto', '281/6606', '155/0987', '59/1213', '32/1871', '129/5302', 's/StefanoSpaccapietra', '13/8360', 'v/ThomasJVogele', '11/1557', '40/4674', '69/1548', '77/5984', 'g/CaroleAGoble', '09/7233', '36/6753', '61/1342', '85/192', '162/9035', '171/6240', '153/1931', '201/9287', '255/4833', '135/4335', 'm/JanMendling', '62/4118', 'l/PatrickLambrix', '305/6888', '185/5616', '05/3909', '62/9463', '95/5483', '99/5603', '89/5383', '227/7019', '79/7737', 'n/NatalyaFridmanNoy', '76/3199', '331/2009', '145/1700', 's/OndrejSvab', '370/1307', '194/0944', '54/2034', '55/1234', 'g/AvigdorGal', '50/626', '05/2290', '62/7060', '129/5368', '227/6191', 'l/ThomasLukasiewicz', 'h/FrankvanHarmelen', '04/10763', '07/1317', '134/4086', 'd/RolfDrechsler', '74/7438', 's/WolfSiberski', '27/3110', 'h/WRvHage', 'v/GeorgeAVouros', '153/5784', '29/6277', '91/1887', '97/2639', '127/1231', '06/2380', '179/2652', '93/1927', '39/4064', '17/457', '62/3353', '173/2291', '42/9160', '241/8247', '176/8781', '164/7570', '63/8212', '26/4707', '07/4437', 's/YorkSure', '24/5382', '94/1154', '04/2532', '13/2625', '30/4310', '305/6671', 'm/MalgorzataMochol', '149/9888', '74/933', '79/4258', '28/10894', '39/5778', '63/5732', '47/1878', '279/7931', '87/1492', '125/0326', '97/8388', '340/1977', '143/2989-2', 'f/PeterFettke', '239/5124', 'k/MCAKlein', 'b/CBettini', '50/11059', '06/5387', 'n/MathiasNiepert', '192/7533', '139/4710', '123/7374', '52/6504', '136/1272', '53/5019', '76/8176', '10/6617', '06/959', '314/3066', '150/7236', '15/3396', '26/5069', '319/9446', '293/9572', '95/7589', '73/3339', '50/3033', '131/0600', '285/7023', '123/1905', '94/2962', '370/0995', '70/394', '80/4369', '255/5308', '304/1847', '22/5420-1', '134/0394', '50/5895', '17/8212', 's/RudiStuder', '13/6370', '56/8163', '58/6679', '47/2351', '65/425', '19/3312', '19/6474', '189/9994', '194/1649', '27/10894', '170/1290', '45/1110'}"
298,Hemant Saxena,167/2106,"{'42/3296', '167/2106', 'i/IhabFIlyas', 'i/StratosIdreos', 's/KennethSalem', 'p/JeffreyPound', '15/6319', '129/9107'}"
299,Herodotos Herodotou,26/5170,"{'01/3996', '244/1484', '220/7938', '358/5209', '88/3634', '224/6740', 'c/PKChrysanthis', '295/3562', '242/3065', '358/5240', '214/8505', '151/3220', '154/6209', '116/0694', 'l/JiahengLu', '358/5307', '142/9210', '93/2443', '327/9904', 's/GeorgeSamaras', '26/5170', '33/11243', '92/5463', '265/2356', '354/1782', '156/4810', '171/9822', '328/0434', '18/1967', '53/2190', '198/2397', '268/0966', 'n/VivekRNarasayya', '49/6712', '183/6725', '07/11533', '328/0854', '138/3820', '328/0285', '223/0833', '142/2150', '87/7274', '63/2589', '33/882', '04/3632', '261/7622', '40/4895', '151/3218', '220/8088', '48/3359', '96/8779', '15/193', 's/StefanieScherzinger', '62/2658', '18/7542', '72/11226', 'b/ShivnathBabu', '28/1624', '183/6722', '145/2121', '16/1826', '209/8873', '333/0734', '48/1070', '64/6544-11', '01/1747', '94/8239', 'c/ShiminChen', '91/3250', '149/9260', '88/9350', '14/9495', '61/7545', 'y/JunYang1', '32/1597', '46/3522', 'd/KhuzaimaDaudjee', '121/8107', '253/0699'}"
