,author_name,institute,country,author_pid,coauthors_list
786,Sumio Fujita,yahoo!japan research,japan,46/1330,"{'18/5740', '165/1901', '129/9380', '37/5295', '95/1038', '11/8657', '225/7732', '119/0080', '81/10779', '75/6588-3', '198/5507', '38/4395', '70/6800', '131/1601', '324/3130', '17/2778', '88/85', '244/0606', '39/7823', '175/4811', '362/5070', '72/2452', '162/7956', '83/5342-6', '194/5287', '45/6846', '45/4449', '40/3161', '33/79', '14/7537', '02/2649', '27/4448', '44/3648', '198/5453', 'b/RABaezaYates', '85/9767', '78/2949-3', '263/7097', '329/3692', '127/1247', '30/1634', '198/5462', '18/6321', '94/7622', '243/7081', '41/8393', '346/0834', '288/7718', '278/8055', '152/2437', '200/7996', '79/1613', '198/8702', '268/8731', '83/5350', '355/1108', '204/3779', '169/3392', '254/8009', '70/1077', '351/9754', '69/4432', '40/2808', '259/7376', '84/1101', '263/7010', '335/2394', '295/8305', '346/0836', '35/6826', 'y/MasatoshiYoshikawa', '309/7764', '205/9064', '163/0418', '98/4262', '194/5293', '204/0154', '86/9471', '68/7949', 'd/MJDurst', '227/6300', '194/5301', '355/1037', '183/0969', '92/10336', '07/10038', '46/1330', '294/2005', '49/1579-1', '25/7045-11', '84/2107', '81/10948', '18/6128'}"
787,Sungchul Kim,adobe,united states,61/1573,"{'f/CFaloutsos', '325/7881', '43/5268', '78/10348', '325/8313', '32/7593', '231/6360', '63/9993', '149/2327', '222/1220', '132/4043', '64/3062', '13/6317', '119/4026', '184/3248', '131/9628', '14/6841-1', '06/2293-88', '256/5157', '336/7628', '99/4349', '99/3002-2', '197/5870', '53/1020-1', '206/8853', '325/8309', '61/1573', '213/9139', '06/8315', '190/5294', '236/5090', '29/3139', '49/5061', '214/2488', '352/5316', '46/3639', '228/6732', '87/7578', '131/7097', '54/4155', '58/896', 'h/SeungwonHwang', '118/5304', '121/4335', '81/4388', '287/1877', '91/10201', '325/8384', '175/5400', '65/10103', '187/7613', '25/1520', '89/5901-12', '83/5601-3', '298/3625', '82/1831', '170/1713', '25/3656', '08/7975', '00/5815-1', '51/9923', '200/2315', '56/3784', '31/3624', '33/11518', '78/2099', '127/3163', '237/7626', '17/4306', '99/6515-13', '33/997', '59/10562', '151/4542', '01/7536', '17/5085', '96/8072', '264/4849', '312/2156', '146/6971', '169/3005', '02/5722', '187/5745', '66/5146-1', 'l/TieYanLiu', '215/4581', '203/9677', '210/5384', '284/0699', '206/4761', '38/4998', '271/9863', '17/3842', 'g/LiseGetoor', 'g/CLeeGiles', '49/10247', '36/360-1', '16/736', '352/5563', '344/1869', '06/6785-1', '40/1266', '274/2080', '236/5640', '64/3670', '79/8522', '48/7676', 'z/HongyuanZha', '15/10254', '135/0037', '23/3439-1', '33/6749-7', 'k/VipinKumar-1', '152/9385', '79/1600', '42/3506', '349/0072', '57/2281-10', '234/0748', '325/8227', '27/7536', '87/439', '61/5384', '306/7338', '136/7794', '326/8822', '306/8978', '28/9988', '80/4761', '295/8249', '62/2450', '32/1593-1', '218/2712', '163/8010', '67/1861-3', 'v/NikosAVlassis', '29/3483', '325/8328', '27/3207', 'm/SMuthukrishnan', '11/936', '50/10641', '179/2509', '116/9404', '05/11455', '86/1747', '66/10110', '325/8531', '277/5274', '28/4326', '136/9212', '80/6889', '234/3068', '125/0315', '46/10934', '91/9987', '325/8333', '57/95', '271/4429', '92/5526', '24/10441', '02/5889', '15/4697', '266/7498'}"
788,Sungpack Hong,oracle,united states,93/5196,"{'50/6842', 'm/OnurMutlu', '50/1959', '94/1330', '65/9117', '27/5623', '86/5658', 'r/JRamanujam', '55/6560', '164/5593', '53/2459', '247/6288', '91/5410', 'k/ChristoforosEKozyrakis', '136/3259', '185/1272', '219/9712', '334/7932', '49/29', '203/0041', '18/6842', '169/1734', '133/9910', '150/7436', '247/5720', '41/6570', '44/6225', '82/6218', '133/3713', '11/5670', '19/6432', '169/1749', 'w/JenniferWidom', '51/4563', '56/1508', '49/913', '68/461', '334/7918', '130/9761', '20/1851', '185/1270', 'h/SeokHeeHong', '76/2773', '86/796', '04/4292', '199/2255', '78/2099', '00/1969', '52/2106', '219/9709', '12/3479', '53/3628', '34/2455', '68/9256', '91/3406', '89/7437', '96/1367', '86/3976-7', '54/3313', '176/6044', '93/5196', '334/7926', '281/7298', '93/11190', '85/2489', '94/3582', '99/10440', '349/9656', '99/2106', '41/2263', '204/4288', '55/1346', '220/5968', '63/6379', '15/1867', '186/3049', 'e/DickHJEpema', '12/2963', '145/2121', '62/2450', '42/4681', '283/6738', 'o/KunleOlukotun', '45/2879', '161/0829', '283/6833', 'e/PeterEades', '23/6529', 'h/IanHorrocks', '168/4997', '134/6340', '31/5983', '155/8917', '343/1292', '136/7984'}"
789,Supratim Ghosh,singapore university of technology and design,singapore,26/11046,"{'204/9868', '51/11047', '24/2900', '120/8438', '93/878', '268/8254', '51/9182', '241/7763', '51/3678', '09/2955', '125/5521', '36/7024', '47/4121', '70/10689', '26/11046', '59/3869', '58/1229', '232/1333', '66/6795', '139/1012', '51/3475', '33/1655', '168/6615', '277/5983', '318/3062', '161/0423', '305/4275', '242/8785', '286/5261', '144/2689', '87/7541', 'v/ArunchandarVasan', '21/2935', '01/10806', '339/3623', '330/7406', '26/5715', '187/9064', '81/2610', '34/7889'}"
790,Suprio Ray,university of new brunswick,canada,19/5099,"{'56/959', '251/1494', 'b/AngelaDemkeBrown', '24/5532', '10/6661', '213/1340', '93/3021', '00/4734', '297/3666', '14/435', 'k/KennethBKent', '43/11045', '355/3745', '59/5488', '51/8816', '204/5159', '88/3562', '297/3734', '226/8650', '301/9427', '174/9511', '202/3682', '147/8345', '250/9956', '07/4718', '45/8778', '335/5178', '121/5965', '147/3667', '201/0779', '83/1637', '271/3811', '271/3813', '12/6940', '29/6341', '22/1017', 'h/HenryHoffmann', '05/10588', '24/7115', '227/7868', '84/11365', '32/7786', 'g/AliAGhorbani', '52/2675', '40/8264', '165/8379', '92/9596', '146/9552', '67/4410', '156/4356', '359/5649', '255/9407', '39/362', '11/11087-3', '192/7626', '365/0075', '20/10607', '76/2151', '52/7028', '82/2176', '266/7314', '13/9286', '09/5442-1', '129/9136', '140/8256', '63/5586-1', '29/10474', '297/4078', '364/8712', '92/3247', '19/5099', '24/1959', '03/107', '98/3414-1', '365/0026', '193/1659', '57/2301', '228/4182', '222/8133', 'k/NickKoudas', '177/2522', '02/8575', '05/7433', '229/9770', '173/9150', '147/9391', '34/2916', '32/3773', '211/0605', 'f/MJFeeley', '286/1257', '263/7449', '75/803', '348/8384', '189/9129', '03/5268', '130/4959', '357/4836', '40/920', '156/4418'}"
791,Supun Nakandala,"university of california, san diego",united states,182/0250,"{'14/5951', '58/4208', '74/924', '47/7258', 'c/CarloCurino', '28/4853-5', '135/0135', 'r/RaghuRamakrishnan', '16/10509', '75/6471', '282/5660', '89/6502', '46/2451', '174/6437', '243/2324', '75/5843', '215/0203', '72/883', '40/6602', '139/5876', '288/0004', '09/1760', '135/5141', '217/6778', '89/5992', '01/734', '55/8723', '274/6051', '07/8400', '68/7604', '182/9459', '182/0223', '65/5468', '09/1365', '20/9856', '30/4308-1', '26/8239', '08/2832', '159/6290', '139/5334', '247/8221', '351/9577', '131/4168-1', '165/5546', '26/8398', '351/9618', '143/6389', '182/0250', '49/10034', '185/1207', '98/809', '71/4226-2', '195/1301', '179/6535', 'p/YPapakonstantinou', '132/7547', '351/9582', '64/6974', 'a/GustavoAlonso', '76/2761', '188/3665', '132/7541', '50/65', '36/1215', '59/7992', '351/0484', '16/5283-2', '269/8385', '52/1382', '117/1897', '143/4035', '185/1173', '202/3634', '02/1640', '152/2505', '20/5122'}"
792,Surajit Chaudhuri,microsoft,united states,c/SurajitChaudhuri,"{'88/6466-1', 'i/YEIoannidis', '224/5519', '81/7801', 'm/RajeevMotwani', 'p/HamidPirahesh', '30/572', 'd/KRDittrich', 'g/GoetzGraefe', 'l/DavidBLomet', '224/6709', 'h/LauraMHaas', '117/4351', 'c/KennethWardChurch', 'k/SrikanthKandula', 'g/AristidesGionis', '33/4822', '309/5790', '198/1447', '175/1473', '131/4767', 'y/JXuYu', '11/780', '31/3001', '243/2421', '23/3395', 's/SunitaSarawagi', '58/4127', '163/0574', 'w/MarianneWinslett', '15/5991', 'n/VivekRNarasayya', '361/4879', '43/499', 'n/JeffreyFNaughton', '76/2198', '197/6899', '131/4096', 'a/ArvindArasu', '06/3699', '43/3767', '42/5855', 'n/ThomasNeumann', '97/6794', 'k/MartinLKersten', '29/3616', '33/882', 's/KyuseokShim', 'c/KaushikChakrabarti', 'g/HGarciaMolina', '76/3976', '16/4915', '89/6325', '52/1171', 'r/RaghuRamakrishnan', '02/4973', '120/6160', '20/473', '69/7215', '243/2521', 'w/JenniferWidom', '59/589', '31/3294', '11/1472', 'y/TakWYan', 'm/CMohan', '26/5662', '85/292', '68/4911', '359/0526', '273/7169', 'h/SeungwonHwang', 'g/SGhandeharizadeh', 'a/RAgrawal', '147/1263', '06/3766', '181/2732', '309/6286', '305/2786', '72/7237', 'b/PhilipABernstein', 'z/NanZhang4', '74/1997', '79/796', '82/5967', '02/11507', 'b/PeterABoncz', '46/9582', '34/8165', 'j/HVJagadish', '65/5280', '273/7130', '41/7532', '85/3087', '181/5709', '90/3808', '131/4166', '167/2111', '74/7863', '29/1059', '56/16', '116/5135', '222/9645', '86/10357', '32/6006', 'f/MJFranklin', '295/3191', 'd/XinLunaDong', '15/3353', '188/6341', '181/5867', 'g/LuisGravano', '59/847', 'w/GioWiederhold', '91/7584', '28/568', 'p/JMPatel', '275/3432', '97/5651', '83/6353', '208/0023', '30/4388', '70/3007', '359/0451', '84/3247', '208/5534', '129/2744', '56/4267', 'p/IppokratisPandis', '30/1809', '33/6917', 'k/HenryFKorth', 'h/JosephMHellerstein', '361/4896', '46/3522', 'g/KrisGanjam', '181/5738', '09/2901', '98/8332', 'g/VenkateshGanti', 'd/JeffreyDean', 'm/SharadMehrotra', '74/2905', '192/0196-3', 'a/DavidGAndersen', '02/10552', '47/8816', '181/5728', '94/81', '87/461-1', '21/2457', 's/CyrusShahabi', '135/5141', '73/1608', '48/725', '142/1427', '57/2178', 'g/JimGray', 'a/SanjayAgrawal', '31/3455', '63/3671', '45/5126', '95/3763', '71/5974', '00/11358', 'm/PatrickMartin', '01/579', '65/6367', '91/275', '70/6074', '26/6037', '46/2539', '22/4992', 'a/DJAbadi', '160/1053', 'f/JulianaFreire', 'm/SergeyMelnik', '99/7868', '92/8486', '57/2527', 'g/GostaGrahne', '06/6865', 'b/APBuchmann', 's/KennethSalem', '41/4465', '09/404-1', 'm/TovaMilo', '92/2954', 'k/NickKoudas', '28/1624', 'k/ACKonig', '273/6896', '37/3024', 'k/DanielAKeim', 'l/PALarson', '55/4458', 'g/JohannesGehrke', '243/2339', 'f/UsamaMFayyad', '24/9582', '151/3263', '211/2846', '36/27', 'm/DavidMaier', 'v/MosheYVardi', '273/7034', 's/SSudarshan1', '361/5049', 'k/PGKolaitis', '179/2728', 'a/AnastassiaAilamaki', '300/4383', 'o/ChristopherOlston', '01/2861', 'k/SaileshKrishnamurthy', '140/0995', '282/0711', '220/9205', '34/2915', 'i/StratosIdreos', '35/10074', 'b/MagdalenaBalazinska', 'r/ChristopherRe', 'b/EricABrewer', '61/6990', '22/1891', 'b/JVdBussche', '73/5604', 'm/VMarkl', '309/5894', '121/4075', 'h/AlonYHalevy', 'h/JayantRHaritsa', '14/7259', 'g/LeGruenwald', '96/4590', 'c/SurajitChaudhuri', '154/6374', 'm/SamuelMadden', '03/6610', '01/3996', '09/4756', '36/2133', 'w/GerhardWeikum', '29/85', '158/9045', '21/6018', '26/2481', 's/DanSuciu', 'b/NicolasBruno', '07/1181', 'm/AmelieMarian', 's/AlexanderSSzalay', '37/9428', 'm/APMarathe', 'k/DonaldKossmann', 'c/MosesCharikar', '147/1241', 'r/KARoss', 's/AbrahamSilberschatz', 's/MichaelStonebraker', 'o/FatmaOzcan', '149/5876', 't/DilysThomas', '93/3997', '198/0863', '69/4827', '95/11518', 'd/AnHaiDoan', '181/5769', '70/2061', '02/5473', 'b/RogerSBarga', 'r/AReuter', '51/2773', '08/6318', '01/3589', 'o/BengChinOoi'}"
793,Sven Hartmann,clausthal university of technology,germany,h/SvenHartmann,"{'277/3153', '02/736-56', '19/5384', '328/0146', '203/1292', '67/6383-2', '286/6073', 'm/JPMuller', '67/6383', '242/5833', '117/7514', '75/3171', '91/5187', '43/4768', '75/3663', '312/8186', 'z/MengjieZhang', '55/2698', '151/4221', '199/8668', 'h/SvenHartmann', 'z/BernardPZeigler', '05/6574', '254/6097', 'c/DiegoCalvanese', '13/2962', '47/2313', '26/6478', '286/5894', '319/1645', '82/4206-13', '83/89', '231/5745', '204/2501', 'g/HansDietrichOFGronau', 't/ErnestTeniente', '371/8504', '47/5226', '187/6069', '57/2850', '31/10627', 'p/FabioPorto', '371/9264', '29/10316', '06/2639-1', '203/9226', '86/5080', '42/5448', '87/5413', '77/9646', '254/3452', 'c/YPPhoebeChen', '158/8853', '10/1290', '43/1430', '215/1924', '360/0733', 'k/MarkusKirchberg', '169/2219', '313/1802', '23/4956', '153/8034', '262/5248', '257/5824', '55/1263', 'l/SebastianLink', 'b/JBiskup', '21/2111', '93/6777', '56/1568', '42/1958', '46/5778-1', '251/6164', 'k/Kinshuk', '60/6727', '116/4818', '172/2985', '118/0419', '370/9722', 'k/GabrieleKernIsberner', '71/3863', '257/9553', '204/2500', '26/7253', '187/6135', '258/8657', 's/KlausDieterSchewe', '60/2183', 'v/MillistWVincent', '25/3853', 'l/CharlesHCLittle', '226/9452', '86/6366', '31/10003', 'v/ChristelleVangenot', '87/3758', '83/3236', '223/6324', '286/5699', 't/BernhardThalheim'}"
794,Sven Helmer,university of zurich,switzerland,h/SvenHelmer,"{'161/7040', '180/5574', '118/9925', '184/8437', '66/4810', '198/2053', '156/1683', '82/1740', '71/5809', '36/1061', '59/3814', '158/9272', '44/2600', '06/2875', 't/NikiTrigoni', '96/6330', '180/5398', '199/6261', '28/7859', '363/8702', '225/8162', 'n/ThomasNeumann', '142/8765', '17/1083', '98/7475', '53/2641', '59/5308', '81/3169', '14/928', 'p/APoulovassilis', '180/5778', '55/5325', '224/3158', '151/6954', '99/2479-1', 'm/GuidoMoerkotte', '340/0627', '93/891-2', '52/8234', 'b/MichaelHBohlen', '42/5859-1', '142/7821', '142/7812', '45/4498', 'w/PeterTWood', '37/6424', '142/7808', '55/8572', '241/3970', '151/6063', '139/1409', '28/6679', '06/6269', '22/9662', '218/7910', '180/5555', '12/9053', 'l/UlfLeser', '180/5434', '213/4360', '274/9008', '160/1820', '340/0641', '371/7168', '09/3410', '229/4150', 's/BrunoSiciliano', '142/7781', '52/1486', '180/5354', '67/5176', '17/7127', 'k/CarlChristianKanne', '142/7763', '07/9660', '14/1179', '90/3147', '59/6952', '43/3991', '301/6401', '205/3672', '63/6720', '51/11162', '182/7042', '48/4069', '81/6619', '56/7127', '180/5782', '213/4339', '85/3819', 'h/SvenHelmer', 'k/DonaldKossmann', '76/3961', '180/5891', '96/11411', '38/4801', '147/1209', '35/6880', '89/6071', '340/7423'}"
795,Takahiro Hara,osaka university,japan,40/2808,"{'19/2932-1', '02/4576', '88/5703', '40/3337', '25/1605', 't/HaruoTakemura', '319/4312', '134/6295', '181/1848-1', '57/5182', '44/2433', '355/1772', 'b/WTBalke', '52/2266', '16/2851', '40/296', '223/6877', '37/3076-1', '07/3353', '02/1857', '122/3460', 'i/YoshiharuIshikawa', 'y/LaurenceTianruoYang', '27/5927', '07/10127', '159/7303', '49/4606', '83/3175', '14/2293-2', '03/5012', '77/1347', '95/5465', '42/7752', '75/8100', '57/7698', '278/8844', '25/3419', '86/1812', '99/10040', '56/9091', '131/1601', '30/4028', '51/273', '59/807', '75/3854', '34/2269', '87/9142', '57/264', '146/6974', '13/8967', '04/3348-2', '134/8772', '115/9467', '93/7757', '22/4524', '07/1033', '223/9091', '85/6175', '69/6915', '73/5997', '95/9232-2', '93/10040', '05/1958-5', '46/284', '04/4757', '166/7996', '26/4870-1', '224/9743', '48/76', '371/9824', '181/2852', '25/2313', '40/3161', '181/4748', '05/6868', '56/3380', '367/0184', '06/10116', '89/852', '150/5513', '01/4877', '50/1341', '142/3041', '175/7228', 'p/CaltonPu', '40/7536', 'd/ArjanDurresi', '40/8627', 'h/SeungwonHwang', '50/6996-3', '130/9717', '159/7888', '87/1970', '77/8367', '02/2649', '03/3126', '40/6686', '142/2217', '56/6651', '257/0107', '81/5611', '86/9353', '162/9077', '12/8749', 'z/WeiZhao23', '35/157', '15/4179', '97/1089', '14/4253', '54/6279', '329/3692', '15/6234', '257/5579', '219/7628', '30/1634', 'n/SagarNaik', 's/SteffenStaab', '156/9533', '163/8496', '157/2995', '30/10768-2', 'h/ManfredHauswirth', '47/3694', '88/69', '19/3033', '61/872', '52/980', '153/7640', '73/1053', '34/1493', 'n/ShojiroNishio', '10/217', '62/989', '70/10126', '19/3497', '25/8822', '77/2369', '268/7028', '52/2830', '202/6752', '167/9859', '12/7584', '81/4761-2', '48/6263', '05/1280', '120/6176', '26/817', '36/6243', '10/3388', '313/5453', '01/1538', '43/3166', '03/1611', 'm/SanjayKumarMadria', '95/494-3', '82/5155', 's/CyrusShahabi', '80/4406', '09/6391', '47/10099', '40/6686-2', '28/43', '204/2489', '69/3863', '192/7493', '152/4879', '204/2496', 't/DavidTaniar', '351/9754', '54/10459', '00/4333', '04/8276', '10/10098', '260/3111', '58/1439', '217/4837', '40/2808', '117/8323', '81/193', '92/9971', '42/2733', '14/1356', '22/2333', '39/8298-1', '54/5151', '156/7437', '52/9091', '02/8276', '293/9616', '19/6374', '147/2895', '233/9179', '36/4847', '139/7675', '51/5488', '162/8840', '51/2991', '34/7752', '14/716', '54/1367', '02/2354', '08/5937', '60/2146', '58/8616', '40/6246-1', '04/6613', '15/6797', '156/9480', '227/5171', '32/4821', '44/2703', '227/5154', '55/8186-5', '66/8772', '81/6394', '156/9488', '08/6809-1', '35/4618', '94/2820', '65/4599', '67/1709', '185/9405', '203/4859', '12/6574', '328/9138', '28/5654', '65/177', '45/4934', '56/6455', '14/10736', '240/9279', '148/7274', '28/3923', '131/8150', '31/2135', '54/10039', '46/1330', '213/4705', '372/0058', '120/6204', '15/1123', '156/9502', '41/2526', '57/8966', '25/821', '319/0781', '77/4831', '25/4653-2', '44/1486', '129/9743', '313/5686', 'w/LeiWang5', '42/8204', '184/3908', '132/0649', '78/5323-1', '221/2904', '221/0900', '133/0466', '328/9288', '124/8427', 'o/TakefumiOgawa', '57/4384-1', '228/5414', '38/2264', '57/6354', '184/1677', '30/1992', '311/1253', '11/828', '221/0054', '77/6310-1', '167/0995', '53/252', '58/5577', '173/8348', '50/671-27', '00/3361-2', '242/6438', '52/727', '77/377-2', '86/3374', '37/7562', '14/4368', '71/929', '155/9489'}"
796,Takehiro Yamamoto,university of hyogo,japan,38/4395,"{'18/5740', '309/5563', '165/1901', '259/0503', '160/4591', '222/7395', '192/3555', '49/5300', '63/5783', '38/4395', '70/6800', '292/8665', '169/4123', '17/2778', '43/11499', '02/8463', '88/85', '192/7020', '330/0186', '72/2452', '162/7956', '83/5342-6', '38/5437', '259/0521', '30/4842', 'w/JRWen', '40/7536', '292/8532', '97/4626', '57/1548-2', '14/7537', '27/4448', '190/6821', '44/3648', '07/7446', '85/9767', '78/2949-3', '66/4122', '18/6321', '94/380', '87/1254', '64/4732', '190/6913', '27/3418', '155/6243', '177/8144', '80/2652', '362/7219', '346/0834', 'n/ShojiroNishio', '204/3575', '193/4235', '268/8731', '83/5350', '83/7536', '204/3779', '69/4432', '131/4213', '152/2401', '31/8339', '99/5441-2', '346/0836', '40/4968', '227/2014', 'y/MasatoshiYoshikawa', '208/4407', '96/3666', '122/1876', '204/0154', '68/7949', 'd/MJDurst', '204/3749', '03/2323', '46/1330', '362/6913', '362/5118', '146/8392', '49/1579-1', '292/8766', '121/4273', '320/7842', '329/9877', '373/3075', 's/RuihuaSong', '98/4839'}"
797,Tamer Elsayed,qatar university,qatar,99/5856,"{'m/ThomasMandl', 'z/AlbertYZomaya', '246/0399', 'n/GalileoNamata', '96/10224', '78/5250-2', '246/0483', '272/9704', '176/9145', '168/0236', '93/4232', '73/4816', '45/3089', '129/7815', '129/8297', '222/4686', '02/4537', 'b/TYBergerWolf', '211/5762', '77/4917', '16/2030', '222/4675', '27/7658', '36/6103', '234/1620', '42/559', '137/8965', 'l/KeqinLi', '178/5998', '127/0315', 'f/TWFinin', '14/3530', '30/5648', '224/1947', '13/6763', '95/2272', '58/380', '84/3954', '122/5948', 'd/BonnieJDorr', '29/239', 'r/LouiqaRaschid', '233/8863', '59/2681', '242/4800', '40/3383', '161/1235-1', '222/1270', '208/4245', '178/1634', '297/6838', '160/7577', '07/5760', '256/2276', '25/3236', '62/4319-1', 'o/DouglasWOard', '154/2466', '151/5519', '126/2083', '224/2054', '19/1947', '300/0963', 'k/SameeUllahKhan', '92/7871', '188/6486', '196/0808', '201/4091', '99/5275', '62/3', '66/4168', '219/1615', '295/4136', '73/5938', 's/FabrizioSebastiani', '69/4099', '325/4933', '03/2525', '65/1133', '13/5913', '85/7943', '185/5566', '372/1847', '219/1458', '00/7739', '265/7756', '21/3626-3', '178/1872', '196/0743', '14/3692', '138/8066', '245/4221', '79/3669', '130/9765', '79/844', '288/7773', '23/2615', '219/5711', '35/5405', '15/4714', '231/2765', '13/10811', '245/4454', '264/9922', '65/2136-2', '228/6341', '95/902', '48/30', '263/2662', 'p/CatherinePlaisant', '65/1285', 's/DagobertSoergel', 'p/PaoloPapotti', '24/4505-2', '76/322', '233/8967', '61/5238', '70/7061', '143/1442', '47/3956', '137/3832', '88/10915', '37/3263', '85/3571', '342/6375', '122/5931', '243/2755', '260/2094', '50/7637', '25/5411', '98/8617', '56/1909', '25/3805', '183/0590', '00/4818', '52/727', '80/3807', '99/5856', '84/2381'}"
798,M. Tamer Özsu,university of waterloo,canada,o/MTamerOzsu,"{'33/4732', 'a/KarlAberer', 'u/JeffreyDUllman', 'z/AlbertYZomaya', '93/9794', 'c/MPConsens', '81/3390-1', 's/SilviaHollfelder', '41/6914', '21/2044', 'b/KenBarker1', '259/6180', '129/4090', '11/6305', '55/23', '35/5553', '70/3957', '284/3297', 'y/LingLingYan', '38/4723', '42/3296', '09/4650', '55/6560', 'h/LauraMHaas', '74/466', 'j/ChristianSJensen', '205/4727', '75/4601-6', '07/1503', '85/5580', 's/RichardTSnodgrass', '79/2594', '73/2285', '96/4108', 'l/ZLacroix', '24/7389', 'y/JXuYu', 'd/DJDeWitt', 's/ThomasSeidl1', '32/2837', '18/3388', 's/SherifSakr', '118/5486-1', '199/6334', 'w/MarianneWinslett', 'h/AHeuer', 't/HeikoThimm', '33/5916', '149/5884', '68/5524', '151/1414', '154/4519', '95/5423', '57/5959', '76/2198', '03/5385', 't/AnthonyTomasic', '10/3450', 'w/BruceWWeide', '185/5151', '81/9436-1', '40/4806', '235/2616', '70/4536', '20/6739', '21/1694', '181/2612', '88/2860', 'a/WGAref', '96/4282', '77/1808', 'w/JenniferWidom', 'z/WenbingZhao1', '33/4063', 'b/ElisaBertino', '94/3019-45', '16/6911', '49/683-1', 'h/KatjaHose', '352/6897', '28/2052', '27/9833', '77/5180', '04/2682', 'o/VincentOria', '54/4169', 'w/RaymondChiWingWong', '44/3648', '25/9449', '12/6940', 'r/LouiqaRaschid', 'h/JanHidders', '54/3765', '32/8510', '51/534', '52/7458', 'b/PhilipABernstein', '67/4925', '281/6816', '54/6186', 'b/PeterABoncz', '169/8184', '33/3592', 'j/HVJagadish', '87/6082', '11/7258', '20/7794-10', '80/2320', '45/7587', '98/965', '93/24', '71/617', '92/9686', '203/0140', '64/1071-1', '58/2392', 'n/SagarNaik', '26/799', '85/3208', '203/0030', '80/6400', '166/6348', '50/8304', '82/525', '75/1313', 'f/BCMFung', '91/4526', '82/2760', '05/4483', '50/5210', 'd/KhuzaimaDaudjee', '69/6898', '25/3876', 'g/MichaelGertz', 's/GunterSaake', '07/5751', 'g/NDGeorganas', '51/3987', 'w/KyuYoungWhang', '01/6866', '36/2474', 'm/ISMumick', 'm/RogerMohr', 'v/KaladharVoruganti', 's/KaiUweSattler', '79/1901', '21/3626-50', 'k/HenryFKorth', '10/1388-3', '206/6790', '30/2063', '139/4230', '324/6875', '69/510-13', '69/9300', '131/4079', '19/1082', '27/3988', '149/5918', 'c/PaoloCiaccia', '89/5615', 'x/HuiXiong', '181/2689-1', 'a/SergeAbiteboul', '331/3396', '95/3517', 'm/KSMcKinley', '42/2525', 'l/TokWangLing', '181/2689', '67/1328-10', 's/HansJorgSchek', 'f/PieroFraternali', '57/5819', 'p/RJPeters', 'b/KBohm', 's/MohamedASharaf', 'y/PhilipSYu', '91/7933', '62/3337', 'i/IhabFIlyas', '45/1559', 'i/ZacharyGIves', '58/1379', 't/KianLeeTan', '59/811', '82/3521', '16/4450', '43/6446', '27/104-1', '163/5510', '71/2524', '50/7441', '87/4700', '93/3423', '38/6970', '93/3568', '85/2489', 'v/PatrickValduriez', '51/4467', 'b/APBuchmann', '147/8031', '75/1418', '89/190', '63/1870', 'b/ABonifati', '92/2954', '82/3481', '04/9371-1', '00/7739', '29/3132', '29/3081', 'a/GustavoAlonso', '23/5644', '136/7953', '19/4803', '143/2670', '22/6497', '62/3310', 'm/DavidMaier', 'd/EricDubois2', '22/10371', 'c/LeiChen0002', 'z/NingZhang0002', '16/3995', '20/1643-4', 't/JensTeubner', 'e/RamezElmasri', 'k/PGKolaitis', '76/6735', '68/3832', 'a/AnastassiaAilamaki', 'w/KamFaiWong', '66/2056', 'p/NPissinou', '235/2508', '18/4530', 'n/RTNg', 'd/ADogac', '42/7395', 'm/HolgerMeyer', '07/1560', 'd/BipinCDesai', '29/9884', '201/1805', '262/0620', 'i/StratosIdreos', '53/3654', '64/5630', 'l/JohnCSLui', '67/6383-1', 'f/AdaWaiCheeFu', 'c/LIreneCheng', '29/9582', 'l/KenliLi', '07/3111', '05/5405', '43/1655', 'o/MTamerOzsu', 's/DuaneSzafron', 'g/LeGruenwald', 's/ArieSegev', 'n/WilfredNg', '38/7019', '235/2506', '217/2646', '01/3996', '16/5835', 't/NesimeTatbul', '30/1186', 'c/CarloCombi', 'b/GvBochmann', '12/6084', '25/2609', '132/6943', '06/4171', '163/3909', '83/4809-2', 't/DavidToman', '47/2596', '50/4629-1', 'k/DonaldKossmann', 'p/BarbaraPernici', '36/7942', 'k/BettinaKemme', 'm/RJMiller', '36/1084', '30/2791', '94/3470', 'e/DavidEvans-3', '49/2980', 'f/MaryFFernandez', '40/920', 'o/BengChinOoi', 'b/IlariaBartolini'}"
